billNumber,representativeId
HB08136,130
HB08136,133
HB08136,134
HB08136,135
HB08136,137
HB08136,141
HB08136,145
HB08136,149
HB08136,150
HB08136,152
HB08136,156
HB08136,163
HB08136,164
HB08136,165
HB08136,179
HB08136,191
HB08136,192
HB08136,193
HB08136,194
HB08136,201
HB08136,205
HB08136,217
HB08136,218
HB08136,224
HB08136,226
HB08136,228
HB08136,229
HB08136,233
HB08136,234
HB08136,237
HB08136,242
HB08136,243
HB08136,244
HB08136,251
HB08136,252
HB08136,254
HB08136,256
HB08136,257
HB08136,259
HB08136,263
HB08136,264
HB08136,267
HB08136,284
HB08136,286
HB08136,298
HB08136,300
HB08136,302
HB08136,306
HB08140,6
HB08140,14
HB08140,43
HB08140,54
HB08140,58
HB08140,67
HB08140,79
HB08140,80
HB08140,88
HB08140,105
HB08140,111
HB08140,114
HB08140,128
HB08140,133
HB08140,137
HB08140,149
HB08140,156
HB08140,164
HB08140,169
HB08140,171
HB08140,172
HB08140,177
HB08140,185
HB08140,191
HB08140,193
HB08140,199
HB08140,203
HB08140,209
HB08140,210
HB08140,213
HB08140,217
HB08140,229
HB08140,243
HB08140,244
HB08140,262
HB08140,264
HB08140,275
HB08140,298
HB08140,302
HB08141,264
HB08142,264
HB08143,264
HB08144,134
HB08145,85
HB08145,88
HB08145,105
HB08145,133
HB08145,135
HB08145,136
HB08145,149
HB08145,172
HB08145,185
HB08145,242
HB08145,264
HB08145,265
HB08145,275
HB08145,287
HB08145,289
HB08145,305
HB08146,97
HB08146,98
HB08147,7
HB08147,33
HB08147,130
HB08147,179
HB08147,182
HB08147,193
HB08147,210
HB08148,179
HB08149,6
HB08149,7
HB08149,9
HB08149,34
HB08149,37
HB08149,44
HB08149,54
HB08149,76
HB08149,85
HB08149,90
HB08149,111
HB08149,118
HB08149,176
HB08149,185
HB08149,225
HB08149,228
HB08149,234
HB08149,248
HB08149,300
HB08150,41
HB08150,182
HB08151,193
HB08152,160
HB08153,56
HB08153,72
HB08153,127
HB08153,305
HB08154,160
HB08156,297
HB08157,297
HB08158,297
HB08159,297
HB08160,297
HB08162,200
HB08163,200
HB08164,84
HB08164,164
HB08164,191
HB08164,232
HB08165,174
HB08166,201
HB08167,139
HB08168,128
HB08170,56
HB08170,72
HB08170,127
HB08170,305
HB08171,264
HB08172,264
HB08178,97
HB08178,98
HB08179,33
HB08179,41
HB08179,42
HB08179,44
HB08179,45
HB08179,55
HB08179,59
HB08179,63
HB08179,66
HB08179,79
HB08179,84
HB08179,85
HB08179,88
HB08179,90
HB08179,96
HB08179,98
HB08179,107
HB08179,113
HB08179,115
HB08179,124
HB08179,130
HB08179,134
HB08179,135
HB08179,141
HB08179,146
HB08179,149
HB08179,150
HB08179,152
HB08179,156
HB08179,163
HB08179,191
HB08179,193
HB08179,194
HB08179,205
HB08179,218
HB08179,224
HB08179,228
HB08179,229
HB08179,233
HB08179,234
HB08179,237
HB08179,242
HB08179,243
HB08179,244
HB08179,252
HB08179,254
HB08179,257
HB08179,264
HB08179,284
HB08179,300
HB08179,302
HB08179,306
HB08188,254
HB08188,302
HB08190,7
HB08190,14
HB08190,17
HB08190,41
HB08190,54
HB08190,76
HB08190,80
HB08190,86
HB08190,96
HB08190,103
HB08190,127
HB08190,135
HB08190,136
HB08190,152
HB08190,210
HB08190,221
HB08190,224
HB08190,226
HB08190,235
HB08190,248
HB08190,256
HB08190,282
HB08191,113
HB08192,76
HB08192,264
HB08193,287
HB08194,264
HB08194,279
HB08195,201
HB08195,232
HB08196,267
HB08197,105
HB08198,130
HB08199,26
HB08199,42
HB08199,61
HB08199,136
HB08199,248
HB08199,263
HB08199,284
HB08199,300
HB08200,26
HB08200,42
HB08200,61
HB08200,78
HB08200,136
HB08200,248
HB08200,284
HB08200,300
HB08201,130
HB08202,54
HB08202,61
HB08202,72
HB08202,85
HB08202,88
HB08202,98
HB08202,102
HB08202,103
HB08202,105
HB08202,133
HB08202,135
HB08202,136
HB08202,149
HB08202,164
HB08202,182
HB08202,185
HB08202,187
HB08202,200
HB08202,224
HB08202,225
HB08202,229
HB08202,233
HB08202,242
HB08202,248
HB08202,264
HB08202,265
HB08202,275
HB08202,289
HB08202,300
HB08202,301
HB08202,302
HB08202,305
HB08203,54
HB08203,88
HB08203,105
HB08203,149
HB08203,185
HB08203,251
HB08203,264
HB08203,289
HB08205,26
HB08205,42
HB08205,61
HB08205,136
HB08205,248
HB08205,284
HB08205,300
HB08206,26
HB08206,42
HB08206,61
HB08206,136
HB08206,248
HB08206,284
HB08206,300
HB08207,176
HB08207,234
HB08208,26
HB08208,42
HB08208,61
HB08208,136
HB08208,197
HB08208,248
HB08208,284
HB08208,300
HB08211,164
HB08211,217
HB08211,224
HB08211,251
HB08212,33
HB08212,42
HB08212,44
HB08212,45
HB08212,55
HB08212,59
HB08212,63
HB08212,66
HB08212,79
HB08212,84
HB08212,85
HB08212,88
HB08212,90
HB08212,96
HB08212,98
HB08212,107
HB08212,113
HB08212,115
HB08212,124
HB08212,130
HB08212,133
HB08212,134
HB08212,135
HB08212,141
HB08212,149
HB08212,150
HB08212,152
HB08212,156
HB08212,163
HB08212,191
HB08212,193
HB08212,194
HB08212,205
HB08212,218
HB08212,224
HB08212,228
HB08212,229
HB08212,233
HB08212,234
HB08212,237
HB08212,242
HB08212,243
HB08212,244
HB08212,252
HB08212,254
HB08212,257
HB08212,264
HB08212,284
HB08212,300
HB08212,302
HB08212,306
HB08216,26
HB08216,226
HB08217,44
HB08217,55
HB08217,63
HB08217,66
HB08217,78
HB08217,80
HB08217,84
HB08217,85
HB08217,90
HB08217,96
HB08217,102
HB08217,103
HB08217,113
HB08217,115
HB08217,133
HB08217,135
HB08217,136
HB08217,139
HB08217,156
HB08217,182
HB08217,193
HB08217,194
HB08217,199
HB08217,205
HB08217,218
HB08217,224
HB08217,237
HB08217,241
HB08217,254
HB08217,264
HB08217,284
HB08217,287
HB08217,289
HB08217,300
HB08217,302
HB08217,306
HB08218,17
HB08218,44
HB08218,49
HB08218,95
HB08218,98
HB08218,114
HB08218,135
HB08218,141
HB08218,152
HB08218,182
HB08218,193
HB08218,201
HB08218,224
HB08218,228
HB08218,229
HB08218,235
HB08218,241
HB08218,255
HB08218,264
HB08218,295
HB08218,302
HB08219,301
HB08220,287
HB08221,95
HB08221,179
HB08221,264
HB08222,97
HB08223,97
HB08224,179
HB08225,91
HB08225,194
HB08225,256
HB08227,194
HB08228,61
HB08228,128
HB08229,201
HB08230,201
HB08231,69
HB08232,264
HB08233,210
HB08234,58
HB08235,58
HB08236,302
HB08237,23
HB08237,44
HB08237,72
HB08237,185
HB08237,234
HB08237,302
HB08238,234
HB08238,254
HB08238,302
HB08239,135
HB08239,234
HB08239,302
HB08240,135
HB08240,234
HB08240,302
HB08241,59
HB08242,26
HB08242,33
HB08242,42
HB08242,44
HB08242,45
HB08242,49
HB08242,55
HB08242,58
HB08242,59
HB08242,63
HB08242,66
HB08242,79
HB08242,84
HB08242,85
HB08242,86
HB08242,88
HB08242,90
HB08242,96
HB08242,98
HB08242,105
HB08242,107
HB08242,113
HB08242,115
HB08242,124
HB08242,130
HB08242,134
HB08242,135
HB08242,137
HB08242,141
HB08242,149
HB08242,150
HB08242,152
HB08242,156
HB08242,163
HB08242,171
HB08242,191
HB08242,193
HB08242,194
HB08242,205
HB08242,218
HB08242,224
HB08242,228
HB08242,229
HB08242,233
HB08242,234
HB08242,237
HB08242,242
HB08242,243
HB08242,244
HB08242,252
HB08242,254
HB08242,257
HB08242,264
HB08242,284
HB08242,300
HB08242,302
HB08242,306
HB08243,14
HB08243,33
HB08243,42
HB08243,44
HB08243,45
HB08243,55
HB08243,59
HB08243,63
HB08243,66
HB08243,79
HB08243,84
HB08243,85
HB08243,88
HB08243,90
HB08243,96
HB08243,98
HB08243,107
HB08243,113
HB08243,115
HB08243,124
HB08243,130
HB08243,134
HB08243,135
HB08243,141
HB08243,149
HB08243,150
HB08243,151
HB08243,152
HB08243,156
HB08243,163
HB08243,191
HB08243,193
HB08243,194
HB08243,201
HB08243,205
HB08243,218
HB08243,224
HB08243,228
HB08243,229
HB08243,233
HB08243,234
HB08243,237
HB08243,242
HB08243,243
HB08243,244
HB08243,252
HB08243,254
HB08243,257
HB08243,264
HB08243,278
HB08243,284
HB08243,300
HB08243,302
HB08243,306
HB08244,103
HB08244,135
HB08244,217
HB08245,164
HB08246,164
HB08248,42
HB08248,45
HB08248,174
HB08248,184
HB08248,197
HB08248,210
HB08248,224
HB08248,228
HB08248,241
HB08248,264
HB08248,279
HB08248,287
HB08249,97
HB08249,98
HB08249,149
HB08249,243
HB08249,255
HB08250,200
HB08251,200
HB08253,103
HB08254,264
HB08255,234
HB08255,302
HB08256,287
HB08257,287
HB08258,287
HB08259,42
HB08259,49
HB08259,72
HB08259,85
HB08259,88
HB08259,93
HB08259,96
HB08259,103
HB08259,111
HB08259,113
HB08259,115
HB08259,133
HB08259,150
HB08259,164
HB08259,171
HB08259,199
HB08259,225
HB08259,228
HB08259,241
HB08259,256
HB08259,257
HB08259,264
HB08259,279
HB08259,293
HB08259,300
HB08260,259
HB08260,264
HB08260,298
HB08261,7
HB08261,49
HB08261,54
HB08261,55
HB08261,58
HB08261,76
HB08261,85
HB08261,86
HB08261,105
HB08261,130
HB08261,137
HB08261,145
HB08261,176
HB08261,185
HB08261,201
HB08261,210
HB08261,218
HB08261,224
HB08261,251
HB08261,264
HB08261,268
HB08261,276
HB08261,287
HB08262,242
HB08263,171
HB08266,256
HB08266,257
HB08267,300
HB08268,33
HB08268,59
HB08268,97
HB08268,128
HB08268,133
HB08268,146
HB08268,150
HB08268,174
HB08268,176
HB08268,219
HB08269,33
HB08269,59
HB08269,97
HB08269,128
HB08269,133
HB08269,146
HB08269,150
HB08269,174
HB08269,176
HB08269,219
HB08269,228
HB08270,254
HB08271,256
HB08271,257
HB08272,256
HB08273,105
HB08273,182
HB08276,251
HB08277,282
HB08278,59
HB08279,59
HB08280,203
HB08281,207
HB08282,96
HB08283,9
HB08283,97
HB08283,121
HB08283,200
HB08283,228
HB08283,233
HB08283,235
HB08283,284
HB08283,306
HB08286,183
HB08287,228
HB08287,234
HB08297,32
HB08298,245
HB08301,228
HB08302,228
HB08303,201
HB08304,226
HB08305,102
HB08305,103
HB08305,139
HB08305,265
HB08305,278
HB08310,56
HB08310,72
HB08310,127
HB08310,305
HB08311,56
HB08311,72
HB08311,127
HB08311,305
HB08312,3
HB08315,3
HB08316,289
HB08317,289
HB08318,306
HB08319,128
HB08320,7
HB08320,42
HB08320,86
HB08320,90
HB08320,111
HB08320,142
HB08320,176
HB08320,177
HB08320,185
HB08320,225
HB08320,226
HB08320,234
HB08320,248
HB08321,174
HB08322,166
HB08324,88
HB08324,105
HB08324,149
HB08332,32
HB08333,54
HB08334,192
HB08374,130
HB08375,49
HB08376,114
HB08379,306
HB08380,17
HB08381,264
HB08382,264
HB08383,264
HB08384,6
HB08384,7
HB08384,37
HB08384,44
HB08384,54
HB08384,76
HB08384,85
HB08384,90
HB08384,111
HB08384,176
HB08384,185
HB08384,225
HB08384,228
HB08384,234
HB08384,248
HB08384,300
HB08385,7
HB08385,14
HB08385,23
HB08385,33
HB08385,37
HB08385,42
HB08385,44
HB08385,45
HB08385,54
HB08385,55
HB08385,59
HB08385,61
HB08385,63
HB08385,66
HB08385,79
HB08385,84
HB08385,85
HB08385,86
HB08385,88
HB08385,90
HB08385,96
HB08385,98
HB08385,102
HB08385,103
HB08385,107
HB08385,113
HB08385,115
HB08385,124
HB08385,130
HB08385,133
HB08385,134
HB08385,135
HB08385,137
HB08385,141
HB08385,149
HB08385,150
HB08385,152
HB08385,156
HB08385,163
HB08385,164
HB08385,165
HB08385,171
HB08385,177
HB08385,185
HB08385,191
HB08385,193
HB08385,194
HB08385,205
HB08385,218
HB08385,224
HB08385,225
HB08385,226
HB08385,228
HB08385,229
HB08385,233
HB08385,234
HB08385,237
HB08385,242
HB08385,243
HB08385,244
HB08385,251
HB08385,252
HB08385,254
HB08385,256
HB08385,257
HB08385,264
HB08385,265
HB08385,284
HB08385,286
HB08385,289
HB08385,297
HB08385,299
HB08385,300
HB08385,302
HB08385,306
HB08386,191
HB08389,152
HB08416,114
HB08418,228
HB08420,3
HB08421,201
HB08422,201
HB08423,201
HB08424,204
HB08425,79
HB08425,128
HB08426,192
HB08427,241
HB08428,34
HB08428,43
HB08428,45
HB08428,80
HB08428,93
HB08428,111
HB08428,135
HB08428,171
HB08428,203
HB08428,224
HB08428,237
HB08428,245
HB08428,254
HB08428,264
HB08428,287
HB08431,226
HB08432,226
HB08434,135
HB08437,226
HB08438,226
HB08439,226
HB08440,41
HB08440,302
HB08441,234
HB08443,45
HB08445,84
HB08446,302
HB08448,264
HB08449,264
HB08450,264
HB08451,264
HB08452,233
HB08453,182
HB08453,302
HB08454,84
HB08456,233
HB08457,233
HB08458,233
HB08459,217
HB08460,217
HB08461,7
HB08461,37
HB08461,39
HB08461,44
HB08461,72
HB08461,80
HB08461,96
HB08461,103
HB08461,105
HB08461,115
HB08461,128
HB08461,135
HB08461,136
HB08461,165
HB08461,171
HB08461,176
HB08461,185
HB08461,194
HB08461,204
HB08461,207
HB08461,224
HB08461,228
HB08461,238
HB08461,242
HB08461,248
HB08461,254
HB08461,256
HB08461,257
HB08461,282
HB08461,289
HB08461,300
HB08475,233
HB08477,145
HB08477,210
HB08477,276
HB08479,233
HB08480,111
HB08481,111
HB08482,224
HB08504,226
HB08505,201
HB08506,137
HB08507,34
HB08507,45
HB08507,52
HB08507,80
HB08507,93
HB08507,111
HB08507,171
HB08507,203
HB08507,224
HB08507,228
HB08507,229
HB08507,233
HB08507,243
HB08507,244
HB08507,245
HB08507,254
HB08507,264
HB08508,99
HB08510,145
HB08511,111
HB08512,3
HB08512,56
HB08512,72
HB08512,127
HB08512,191
HB08512,201
HB08512,226
HB08512,254
HB08512,289
HB08512,305
HB08513,6
HB08513,7
HB08513,9
HB08513,12
HB08513,20
HB08513,23
HB08513,26
HB08513,33
HB08513,37
HB08513,41
HB08513,42
HB08513,44
HB08513,45
HB08513,52
HB08513,55
HB08513,58
HB08513,59
HB08513,61
HB08513,63
HB08513,66
HB08513,67
HB08513,76
HB08513,84
HB08513,85
HB08513,88
HB08513,90
HB08513,91
HB08513,93
HB08513,95
HB08513,96
HB08513,98
HB08513,102
HB08513,103
HB08513,105
HB08513,108
HB08513,111
HB08513,113
HB08513,114
HB08513,115
HB08513,121
HB08513,124
HB08513,130
HB08513,133
HB08513,134
HB08513,135
HB08513,136
HB08513,139
HB08513,141
HB08513,145
HB08513,150
HB08513,152
HB08513,156
HB08513,160
HB08513,163
HB08513,164
HB08513,165
HB08513,166
HB08513,169
HB08513,172
HB08513,174
HB08513,177
HB08513,179
HB08513,182
HB08513,183
HB08513,185
HB08513,187
HB08513,188
HB08513,189
HB08513,192
HB08513,193
HB08513,194
HB08513,199
HB08513,201
HB08513,203
HB08513,205
HB08513,209
HB08513,210
HB08513,215
HB08513,217
HB08513,218
HB08513,224
HB08513,226
HB08513,228
HB08513,232
HB08513,233
HB08513,235
HB08513,237
HB08513,241
HB08513,242
HB08513,243
HB08513,244
HB08513,252
HB08513,254
HB08513,255
HB08513,256
HB08513,257
HB08513,259
HB08513,263
HB08513,264
HB08513,268
HB08513,275
HB08513,278
HB08513,284
HB08513,286
HB08513,293
HB08513,295
HB08513,300
HB08513,306
HB08514,45
HB08515,128
HB08516,306
HB08544,56
HB08544,72
HB08544,127
HB08544,305
HB08545,56
HB08545,72
HB08545,127
HB08545,305
HB08546,228
HB08547,228
HB08551,39
HB08551,54
HB08551,103
HB08551,111
HB08551,128
HB08551,152
HB08551,224
HB08551,233
HB08551,251
HB08551,265
HB08551,281
HB08551,285
HB08551,300
HB08552,39
HB08552,54
HB08552,103
HB08552,111
HB08552,128
HB08552,152
HB08552,224
HB08552,233
HB08552,251
HB08552,265
HB08552,281
HB08552,285
HB08552,300
HB08553,39
HB08553,54
HB08553,103
HB08553,111
HB08553,128
HB08553,152
HB08553,224
HB08553,233
HB08553,251
HB08553,265
HB08553,281
HB08553,285
HB08553,300
HB08554,39
HB08554,54
HB08554,103
HB08554,111
HB08554,128
HB08554,152
HB08554,224
HB08554,233
HB08554,251
HB08554,265
HB08554,281
HB08554,285
HB08554,300
HB08555,39
HB08555,54
HB08555,103
HB08555,111
HB08555,128
HB08555,152
HB08555,224
HB08555,233
HB08555,251
HB08555,265
HB08555,281
HB08555,285
HB08555,300
HB08556,39
HB08556,54
HB08556,103
HB08556,111
HB08556,128
HB08556,152
HB08556,224
HB08556,233
HB08556,251
HB08556,265
HB08556,281
HB08556,285
HB08556,300
HB08557,217
HB08558,33
HB08558,34
HB08558,42
HB08558,44
HB08558,45
HB08558,55
HB08558,59
HB08558,63
HB08558,66
HB08558,78
HB08558,79
HB08558,84
HB08558,85
HB08558,88
HB08558,90
HB08558,96
HB08558,98
HB08558,107
HB08558,113
HB08558,115
HB08558,124
HB08558,130
HB08558,134
HB08558,135
HB08558,136
HB08558,141
HB08558,149
HB08558,150
HB08558,152
HB08558,156
HB08558,163
HB08558,169
HB08558,176
HB08558,185
HB08558,191
HB08558,193
HB08558,194
HB08558,205
HB08558,218
HB08558,224
HB08558,228
HB08558,229
HB08558,233
HB08558,234
HB08558,237
HB08558,242
HB08558,243
HB08558,244
HB08558,248
HB08558,252
HB08558,254
HB08558,256
HB08558,257
HB08558,264
HB08558,284
HB08558,287
HB08558,300
HB08558,306
HB08559,7
HB08559,9
HB08559,12
HB08559,33
HB08559,42
HB08559,44
HB08559,45
HB08559,55
HB08559,56
HB08559,59
HB08559,63
HB08559,66
HB08559,72
HB08559,79
HB08559,84
HB08559,85
HB08559,88
HB08559,90
HB08559,96
HB08559,98
HB08559,107
HB08559,113
HB08559,115
HB08559,124
HB08559,130
HB08559,134
HB08559,135
HB08559,141
HB08559,149
HB08559,150
HB08559,152
HB08559,156
HB08559,163
HB08559,185
HB08559,191
HB08559,193
HB08559,194
HB08559,205
HB08559,218
HB08559,221
HB08559,224
HB08559,226
HB08559,228
HB08559,229
HB08559,232
HB08559,233
HB08559,234
HB08559,237
HB08559,242
HB08559,243
HB08559,244
HB08559,248
HB08559,252
HB08559,254
HB08559,257
HB08559,264
HB08559,284
HB08559,298
HB08559,299
HB08559,300
HB08559,302
HB08559,306
HB08560,254
HB08561,254
HB08562,177
HB08563,177
HB08564,177
HB08565,49
HB08566,228
HB08584,80
HB08585,34
HB08586,234
HB08587,264
HB08588,264
HB08589,264
HB08590,264
HB08591,264
HB08592,264
HB08595,130
HB08596,52
HB08596,245
HB08597,73
HB08598,73
HB08599,287
HB08600,130
HB08602,263
HB08603,263
HB08604,263
HB08605,263
HB08606,73
HB08609,17
HB08610,17
HB08612,111
HB08613,171
HB08616,86
HB08617,133
HB08617,135
HB08618,184
HB08618,204
HB08618,289
HB08619,166
HB08620,135
HB08621,72
HB08622,228
HB08623,228
HB08624,228
HB08625,228
HB08626,228
HB08627,135
HB08628,99
HB08628,107
HB08628,135
HB08628,179
HB08628,188
HB08628,254
HB08628,289
HB08629,201
HB08631,33
HB08631,59
HB08631,86
HB08631,97
HB08631,128
HB08631,133
HB08631,134
HB08631,146
HB08631,150
HB08631,174
HB08631,176
HB08631,188
HB08631,219
HB08631,228
HB08631,232
HB08632,33
HB08632,59
HB08632,97
HB08632,114
HB08632,128
HB08632,133
HB08632,146
HB08632,150
HB08632,174
HB08632,176
HB08632,188
HB08632,219
HB08632,224
HB08632,228
HB08632,264
HB08634,84
HB08635,264
HB08636,264
HB08637,264
HB08638,264
HB08639,264
HB08642,228
HB08643,135
HB08644,56
HB08644,72
HB08644,127
HB08644,305
HB08646,88
HB08646,105
HB08646,149
HB08647,88
HB08647,105
HB08647,149
HB08648,12
HB08648,42
HB08648,44
HB08648,49
HB08648,54
HB08648,55
HB08648,63
HB08648,66
HB08648,80
HB08648,84
HB08648,85
HB08648,88
HB08648,90
HB08648,93
HB08648,96
HB08648,103
HB08648,105
HB08648,111
HB08648,113
HB08648,115
HB08648,130
HB08648,133
HB08648,134
HB08648,150
HB08648,156
HB08648,163
HB08648,164
HB08648,174
HB08648,193
HB08648,194
HB08648,201
HB08648,203
HB08648,209
HB08648,210
HB08648,218
HB08648,225
HB08648,228
HB08648,229
HB08648,241
HB08648,254
HB08648,256
HB08648,257
HB08648,287
HB08648,289
HB08648,293
HB08648,300
HB08648,302
HB08648,306
HB08649,84
HB08651,192
HB08652,174
HB08653,33
HB08653,302
HB08654,300
HB08654,302
HB08655,254
HB08656,90
HB08656,302
HB08657,302
HB08658,213
HB08658,302
HB08659,146
HB08659,302
HB08661,93
HB08663,177
HB08665,26
HB08667,130
HB08668,284
HB08670,33
HB08672,228
HB08673,228
HB08674,228
HB08675,228
HB08676,3
HB08677,228
HB08678,264
HB08679,264
HB08680,264
HB08681,264
HB08682,264
HB08683,264
HB08684,264
HB08685,164
HB08686,164
HB08687,164
HB08688,171
HB08689,93
HB08689,145
HB08690,177
HB08691,297
HB08692,201
HB08698,32
HB08698,33
HB08698,37
HB08698,42
HB08698,44
HB08698,45
HB08698,54
HB08698,55
HB08698,59
HB08698,63
HB08698,64
HB08698,66
HB08698,67
HB08698,79
HB08698,84
HB08698,85
HB08698,86
HB08698,88
HB08698,90
HB08698,96
HB08698,98
HB08698,99
HB08698,107
HB08698,113
HB08698,115
HB08698,124
HB08698,128
HB08698,130
HB08698,133
HB08698,134
HB08698,135
HB08698,141
HB08698,149
HB08698,150
HB08698,152
HB08698,156
HB08698,160
HB08698,163
HB08698,174
HB08698,188
HB08698,191
HB08698,192
HB08698,193
HB08698,194
HB08698,201
HB08698,205
HB08698,207
HB08698,213
HB08698,218
HB08698,224
HB08698,225
HB08698,228
HB08698,229
HB08698,233
HB08698,234
HB08698,237
HB08698,242
HB08698,243
HB08698,244
HB08698,252
HB08698,254
HB08698,257
HB08698,264
HB08698,269
HB08698,278
HB08698,281
HB08698,284
HB08698,293
HB08698,297
HB08698,300
HB08698,301
HB08698,302
HB08698,306
HB08701,171
HB08702,171
HB08703,171
HB08704,171
HB08705,171
HB08706,171
HB08707,171
HB08708,171
HB08709,171
HB08710,171
HB08711,171
HB08712,171
HB08713,171
HB08714,171
HB08715,171
HB08716,171
HB08717,171
HB08718,171
HB08719,171
HB08720,171
HB08721,171
HB08722,171
HB08723,171
HB08724,171
HB08725,9
HB08725,306
HB08726,124
HB08726,302
HB08727,85
HB08728,61
HB08728,302
HB08729,302
HB08730,32
HB08731,41
HB08731,90
HB08731,302
HB08732,254
HB08733,164
HB08736,33
HB08736,42
HB08736,44
HB08736,45
HB08736,55
HB08736,59
HB08736,63
HB08736,66
HB08736,79
HB08736,84
HB08736,85
HB08736,88
HB08736,90
HB08736,96
HB08736,98
HB08736,103
HB08736,107
HB08736,113
HB08736,115
HB08736,124
HB08736,130
HB08736,134
HB08736,135
HB08736,141
HB08736,149
HB08736,150
HB08736,152
HB08736,156
HB08736,163
HB08736,174
HB08736,191
HB08736,193
HB08736,194
HB08736,201
HB08736,205
HB08736,218
HB08736,224
HB08736,228
HB08736,229
HB08736,233
HB08736,234
HB08736,237
HB08736,241
HB08736,242
HB08736,243
HB08736,244
HB08736,252
HB08736,254
HB08736,256
HB08736,257
HB08736,264
HB08736,279
HB08736,284
HB08736,287
HB08736,289
HB08736,299
HB08736,300
HB08736,301
HB08736,302
HB08736,306
HB08737,137
HB08737,234
HB08738,226
HB08739,225
HB08740,225
HB08741,237
HB08742,228
HB08743,228
HB08744,228
HB08745,228
HB08746,228
HB08747,228
HB08748,228
HB08749,228
HB08750,228
HB08751,228
HB08752,228
HB08753,233
HB08757,152
HB08758,267
HB08760,301
HB08763,262
HB08763,275
HB08763,302
HB08764,76
HB08765,76
HB08766,76
HB08767,76
HB08768,76
HB08769,204
HB08770,118
HB08771,32
HB08773,97
HB08774,96
HB08775,287
HB08776,287
HB08777,287
HB08778,287
HB08779,287
HB08780,287
HB08781,49
HB08781,86
HB08781,115
HB08783,7
HB08783,14
HB08783,54
HB08783,55
HB08783,105
HB08783,111
HB08783,137
HB08783,185
HB08783,191
HB08783,218
HB08783,232
HB08783,251
HB08783,256
HB08784,23
HB08785,88
HB08785,105
HB08785,149
HB08786,88
HB08786,105
HB08786,149
HB08787,217
HB08791,297
HB08792,264
HB08793,264
HB08794,264
HB08795,264
HB08796,264
HB08797,264
HB08798,264
HB08799,184
HB08799,204
HB08799,289
HB08799,302
HB08800,179
HB08801,224
HB08802,228
HB08803,228
HB08804,228
HB08805,228
HB08806,228
HB08807,228
HB08811,150
HB08812,252
HB08814,6
HB08814,9
HB08814,44
HB08814,72
HB08814,85
HB08814,111
HB08814,176
HB08814,177
HB08814,185
HB08814,224
HB08814,225
HB08814,234
HB08814,248
HB08814,302
HB08815,130
HB08816,130
HB08817,32
HB08817,33
HB08817,42
HB08817,52
HB08817,56
HB08817,58
HB08817,61
HB08817,72
HB08817,76
HB08817,88
HB08817,93
HB08817,96
HB08817,105
HB08817,111
HB08817,113
HB08817,115
HB08817,127
HB08817,130
HB08817,133
HB08817,135
HB08817,145
HB08817,146
HB08817,150
HB08817,164
HB08817,176
HB08817,177
HB08817,185
HB08817,191
HB08817,193
HB08817,199
HB08817,209
HB08817,210
HB08817,213
HB08817,217
HB08817,224
HB08817,225
HB08817,226
HB08817,228
HB08817,241
HB08817,244
HB08817,254
HB08817,255
HB08817,256
HB08817,257
HB08817,262
HB08817,264
HB08817,265
HB08817,282
HB08817,284
HB08817,287
HB08817,293
HB08817,299
HB08817,300
HB08817,301
HB08818,66
HB08818,84
HB08819,37
HB08820,264
HB08821,264
HB08822,264
HB08823,264
HB08824,264
HB08825,33
HB08825,79
HB08825,90
HB08825,97
HB08825,128
HB08825,218
HB08825,228
HB08825,229
HB08825,252
HB08825,256
HB08825,257
HB08825,264
HB08825,295
HB08827,171
HB08829,165
HB08829,166
HB08829,234
HB08829,256
HB08829,299
HB08831,42
HB08831,61
HB08831,85
HB08831,90
HB08831,111
HB08831,165
HB08831,169
HB08831,176
HB08831,177
HB08831,185
HB08831,225
HB08831,234
HB08831,300
HB08832,204
HB08833,44
HB08835,33
HB08835,42
HB08835,44
HB08835,45
HB08835,55
HB08835,59
HB08835,63
HB08835,66
HB08835,79
HB08835,84
HB08835,85
HB08835,88
HB08835,90
HB08835,96
HB08835,98
HB08835,107
HB08835,113
HB08835,115
HB08835,124
HB08835,130
HB08835,134
HB08835,135
HB08835,141
HB08835,149
HB08835,150
HB08835,152
HB08835,156
HB08835,163
HB08835,191
HB08835,193
HB08835,194
HB08835,205
HB08835,218
HB08835,224
HB08835,228
HB08835,229
HB08835,233
HB08835,234
HB08835,237
HB08835,242
HB08835,243
HB08835,244
HB08835,251
HB08835,252
HB08835,254
HB08835,257
HB08835,264
HB08835,282
HB08835,284
HB08835,300
HB08835,302
HB08835,306
HB08836,107
HB08837,215
HB08839,302
HB08841,17
HB08842,228
HB08844,150
HB08845,297
HB08846,297
HB08850,33
HB08850,42
HB08850,44
HB08850,45
HB08850,55
HB08850,59
HB08850,63
HB08850,66
HB08850,79
HB08850,84
HB08850,85
HB08850,88
HB08850,90
HB08850,96
HB08850,98
HB08850,107
HB08850,113
HB08850,115
HB08850,124
HB08850,130
HB08850,134
HB08850,135
HB08850,141
HB08850,149
HB08850,150
HB08850,152
HB08850,156
HB08850,163
HB08850,166
HB08850,191
HB08850,193
HB08850,194
HB08850,201
HB08850,205
HB08850,218
HB08850,224
HB08850,228
HB08850,229
HB08850,233
HB08850,234
HB08850,237
HB08850,242
HB08850,243
HB08850,244
HB08850,252
HB08850,254
HB08850,256
HB08850,257
HB08850,264
HB08850,284
HB08850,300
HB08850,302
HB08850,306
