billNumber,title,dateFiled,dateRead,dateUrgent,motherBillStatus,primaryReferralCommittee,status
HB09376,"An Act Granting Philippine Citizenship To Elizabeth Eder Zobel De Ayala,",5/19/21,5/24/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-05-24,Hb09377"
HB09403,"An Act Creating Two (2) Additional Branches Of The Regional Trial Court In The,""Twelfth Judicial Region To Be Stationed In The Municipality Of Tubod, Province "",""Of Lanao Del Norte, And Appropriating Funds Therefor, Amending For The Purpose "",""Section 14 (M) Of Batas Pambansa Blg. 129, As Amended, Otherwise Known As """"The "",""Judiciary Reorganization Act Of 1980"""""",",5/24/21,5/24/21,,,JUSTICE,"Approved By The House On 2021-06-02, Transmitted To The Senate On "",2021-06-03 And Received By The Senate On 2021-06-03,Hb09404"
HB09404,"An Act Creating One (1) Additional Branch Of The Regional Trial Court In The,""Seventh Judicial Region To Be Stationed In The City Of Canlaon, Province Of "",""Negros Oriental, And Appropriating Funds Therefor, Amending For The Purpose "",""Section 14 (H) Of Batas Pambansa Blg. 129, As Amended, Otherwise Known As """"The "",""Judiciary Reorganization Act Of 1980"""""",",5/24/21,5/24/21,,,JUSTICE,"Approved By The House On 2021-06-02, Transmitted To The Senate On "",2021-06-03 And Received By The Senate On 2021-06-03,Hb09405"
HB09405,"An Act Creating One (1) Additional Branch Of The Regional Trial Court In The,""Fourth Judicial Region To Be Stationed In The Municipality Of Silang, Province "",""Of Cavite, And Appropriating Funds Therefor, Amending For The Purpose Section 14 "",""(E) Of Batas Pambansa Blg. 129, As Amended, Otherwise Known As """"The Judiciary "",""Reorganization Act Of 1980"""""",",5/24/21,5/24/21,,,JUSTICE,"Approved By The House On 2021-06-02, Transmitted To The Senate On "",2021-06-03 And Received By The Senate On 2021-06-03,Hb09406"
HB09406,"An Act Creating Two (2) Additional Branches Of The Regional Trial Court And One,(1) Additional Branch Of The Family Court In The Sixth Judicial Region To Be,""Stationed In The Municipality Of Ibajay, Province Of Aklan, And Appropriating "",""Funds Therefor, Amending For The Purpose Section 14 (G) Of Batas Pambansa Blg. "",""129, As Amended, Otherwise Known As """"The Judiciary Reorganization Act Of 1980"""""",",5/24/21,5/24/21,,,JUSTICE,"Approved By The House On 2021-06-02, Transmitted To The Senate On "",2021-06-03 And Received By The Senate On 2021-06-03,Hb09407"
HB09407,"An Act Creating One (1) Additional Branch Of The Regional Trial Court In The,""Ninth Judicial Region To Be Stationed In The Municipality Of San Miguel, "",""Province Of Zamboanga Del Sur, And Appropriating Funds Therefor, Amending For "",""The Purpose Section 14(J) Of Batas Pambansa Blg. 129, As Amended, Otherwise "",""Known As """"The Judiciary Reorganization Act Of 1980"""""",",5/24/21,5/24/21,,,JUSTICE,"Approved By The House On 2021-06-02, Transmitted To The Senate On "",2021-06-03 And Received By The Senate On 2021-06-03,Hb09408"
HB09408,"An Act Creating Seven (7) Additional Branches Of The Regional Trial Court And,One (1) Additional Branch Of The Municipal Trial Court In The Sixth Judicial,""Region To Be Stationed In The Municipalities Of San Jose, Bugasong And Culasi, "",""All In The Province Of Antique, And Appropriating Funds Therefor, Amending For "",""The Purpose Sections 14 (G) And 30 Of Batas Pambansa Blg. 129, As Amended, "",""Otherwise Known As """"The Judiciary Reorganization Act Of 1980"""""",",5/24/21,5/24/21,,,JUSTICE,"Approved By The House On 2021-06-02, Transmitted To The Senate On "",2021-06-03 And Received By The Senate On 2021-06-03,Hb09409"
HB09409,"An Act Creating Two (2) Additional Branches Of The Regional Trial Court And Two,(2) Additional Branches Of The Municipal Trial Court In Cities In The Ninth,""Judical Region To Be Stationed In The City Of Pagadian, Province Of Zamboanga "",""Del Sur, And Appropriating Funds Therefor, Amending For The Purpose Sections "",""14(J) And 29 Of Batas Pambansa Blg. 129, As Amended, Otherwise Known As """"The "",""Judiciary Reorganization Act Of 1980"""""",",5/24/21,5/24/21,,,JUSTICE,"Approved By The House On 2021-06-02, Transmitted To The Senate On "",2021-06-03 And Received By The Senate On 2021-06-03,Hb09410"
HB09437,"An Act Providing For The Criminalization Of Red-tagging,",5/24/21,5/26/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-05-26,Hb09438"
HB09460,"An Act Granting Philippine Citizenship To Yuancheng Duan,",5/25/21,6/1/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-06-01,Hb09461"
HB09461,"An Act Granting Philippine Citizenship To Chen Botao,",5/25/21,6/1/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-06-01,Hb09462"
HB09535,"An Act Creating Two (2) Additional Regional Trial Court Branches To Be,""Established As Family Courts In The City Of Valenzuela, Metro Manila, Amending "",""For The Purpose Section 14(D) And Section 27 Of Batas Pambansa Blg. 129, "",""Otherwise Known Asthe �judiciary Reorganization Act Of 1980�, As Amended, And "",Appropriating Funds Therefor,",5/31/21,6/2/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-06-02,Hb09536"
HB09539,"An Act Granting Filipino Citizenship To Huang He Ping,",5/31/21,6/2/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-06-02,Hb09540"
HB09540,"An Act Granting Filipino Citizenship To Jia Yongfei,",5/31/21,6/2/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-06-02,Hb09541"
HB09565,"An Act Granting Philippine Citizenship To Kaipeng Lyu,",6/1/21,7/28/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-07-28,Hb09566"
HB09566,"An Act Granting Philippine Citizenship To Qingtong Lyu,",6/1/21,7/28/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-07-28,Hb09567"
HB09567,"An Act Creating Five (5) Additional Branches Of The Regional Trial Court In The,""Third Judicial Region To Be Stationed In The City Of San Jose Del Monte, "",""Province Of Bulacan, And Appropriating Funds Therefor, Amending For The Purpose "",""Section 14 (C) Of Batas Pambansa Blg. 129, Otherwise Known As 'The Judiciary "",""Reorganization Act Of 1980', As Amended"",",6/2/21,6/2/21,,,JUSTICE,"Approved By The House On 2021-08-25, Transmitted To The Senate On "",2021-08-26 And Received By The Senate On 2021-08-26,Hb09568"
HB09581,"An Act Creating Two (2) Additional Branches Of The Municipal Trial Court In The,""Sixth Judicial Region To Be Stationed In The Municipality Of Ibajay, And "",Converting The Existing Municipal Circuit Trial Court For The Ibajay-nabas,""Circuit Into The Municipal Trial Court For Nabas, All In The Province Of Aklan, "",""And Appropriating Funds Therefor, Amending For The Purpose Section 30 Of Batas "",""Pambansa Blg. 129, As Amended, Otherwise Known As """"The Judiciary Reorganization "",""Act Of 1980"""""",",6/2/21,7/28/21,,,JUSTICE,"Approved By The House On 2021-08-25, Transmitted To The Senate On "",2021-08-26 And Received By The Senate On 2021-08-26,Hb09582"
HB09598,"""An Act Amending Presidential Decree 1829, �penalizing Obstruction Of"",Apprehension And Prosecution Of Criminal Offenders� By Increasing The Penalty,""And Expanding The Coverage For Violations Thereof, And For Other Purposes"",",6/10/21,7/28/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-07-28,Hb09599"
HB09646,"An Act Defining The Crime Of Deprivation Of Support To Elderly And Indigent,Parents And For Other Purposes,",6/25/21,7/28/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-07-28,Hb09647"
HB09734,"An Act Defining And Penalizing The Crime Of Hoax Kidnapping,",7/2/21,8/2/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-08-02,Hb09735"
HB09841,"An Act Creating A Shari'a Judicial District Comprising The Province Of Palawan,""And The City Of Puerto Princesa, And Creating Therein One (1) Shari�a District "",""Court To Be Stationed In The City Of Puerto Princesa, And Two (2) Shari�a "",Circuit Courts To Be Stationed In The Municipalities Of Taytay And Brooke�s,""Point, Province Of Palawan, Amending For The Purpose Articles 138, 147, And 150 "",""Of Presidential Decree No. 1083, Otherwise Known As The """"Code Of Muslim Personal "",""Laws Of The Philippines,"""" As Amended, And Appropriating Funds Therefor"",",7/22/21,8/2/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09842"
HB09882,"An Act Protecting The Practice Of Law By Penalizing The Harming And Killing Of,""Members Of The Bench And Bar, Imposing Stiff Penalties Therefor, And For Other "",Purposes,",7/27/21,8/3/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-08-03,Hb09883"
HB09898,"An Act Providing Free Legal Assistance To Any Officer Or Enlisted Personnel Of,The Armed Forces Of The Philippines And The Philippine National Police On Any,""Charge Before The Prosecutor's Office, Court Or Any Competent Body Arising From "",An Incident Related To The Performance Of Official Duty,",7/29/21,8/4/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-08-24,Hb09899"
HB09902,"An Act Providing Free Legal Assistance To Any Officer Or Enlisted Personnel Of,The Armed Forces Of The Philippines And The Philippine National Police On Any,""Charge Before The Prosecutor's Office, Court Or Any Competent Body Arising From "",An Incident Or Incidents Related To The Performance Of Official Duty,",7/30/21,8/4/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-08-24,Hb09903"
HB09969,"An Act Providing Free Legal Assistance To Any Officer Or Enlisted Personnel Of,The Armed Forces Of The Philippines And The Philippine National Police On Any,""Charge Before The Prosecutor's Office, Court Or Any Competent Body Arising From "",An Incident Or Incidents Related To The Performance Of Official Duty,",8/16/21,8/23/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-08-23,Hb09970"
HB09991,"An Act Creating Two (2) Additional Branches Of The Regional Trial Court In The,Seventh Judicial Region To Be Stationed In The Municipalities Of Candijay And,""Valencia, Province Of Bohol, And Appropriating Funds Therefor, Amending For The "",""Purpose Section 14(H) Of Batas Pambansa Blg. 129, Otherwise Known As """"The "",""Judiciary Reorganization Act Of 1980"""", As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09992"
HB09992,"An Act Creating Two (2) Additional Branches Of The Regional Trial Court In The,""Fifth Judicial Region To Be Stationed In The Municipality Of Labo, Province Of "",""Camarines Norte, And Appropriating Funds Therefor, Amending For The Purpose "",""Section 14 (F) Of Batas Pambansa Blg. 129, Otherwise Known As """"The Judiciary "",""Reorganization Act Of 1980"""", As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09993"
HB09993,"An Act Creating Two (2) Additional Branches Of The Regional Trial Court In The,""Sixth Judicial Region To Be Stationed In The City Of Passi, Province Of Iloilo, "",""And Appropriating Funds Therefor, Amending For The Purpose Section 14 (G) Of "",""Batas Pambansa Blg. 129, Otherwise Known As """"The Judiciary Reorganization Act Of "",""1980"""", As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09994"
HB09994,"An Act Creating Three (3) Additional Branches Of The Regional Trial Court In The,Eleventh Judicial Region To Be Stationed In The City Of Davao And Appropriating,""Funds Therefor, Amending For The Purpose Section 14 (L) Of Batas Pambansa Blg. "",""129, Otherwise Known As """"The Judiciary Reorganization Act Of 1980"""", As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09995"
HB09995,"An Act Creating One (1) Additional Branch Of The Regional Trial Court In The,""Tenth Judicial Region To Be Stationed In The Municipality Of Plaridel, Province "",""Of Misamis Oriental, And Appropriating Funds Therefor, Amending For The Purpose "",""Section 14 (K) Of Batas Pambansa Blg. 129, Otherwise Known As """"The Judiciary "",""Reorganization Act Of 1980"""", As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09996"
HB09996,"An Act Creating Ten (10) Additional Branches Of The Regional Trial Court And,Five (5) Additional Branches Of The Municipal Trial Court In Cities In The,""Fourth Judicial Region To Be Stationed In The City Of Antipolo, Province Of "",""Rizal, And Appropriating Funds Therefor, Amending For The Purpose Section 14 (E) "",""And Section 29 Of Batas Pambansa Blg. 129, Otherwise Known As The Judiciary "",""Reorganization Act Of 1980, As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09997"
HB09997,"An Act Creating One (1) Additional Branch Of The Municipal Trial Court In The,""First Judicial Region To Be Stationed In The Municipality Of La Trinidad, "",""Province Of Benguet, And Appropriating Funds Therefor, Amending For The Purpose "",""Section 30 Of Batas Pambansa Blg. 129, Otherwise Known As """"The Judiciary "",""Reorganization Act Of 1980"""", As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09998"
HB09998,"An Act Creating Four (4) Additional Branches Of The Regional Trial Court In The,""Fourth Judicial Region To Be Stationed In The City Of Bacoor, Province Of "",""Cavite, And Appropriating Funds Therefor, Amending For The Purpose Section 14 "",""(E) Of Batas Pambansa Blg. 129, Otherwise Known As """"The Judiciary Reorganization "",""Act Of 1980"""", As Amended"",",8/17/21,8/23/21,,,JUSTICE,"Printed Copies Distributed To Members On 2021-09-02,Hb09999"
HB10000,"An Act Granting Philippine Citizenship To Gaoming Qiu,",8/17/21,8/23/21,,,JUSTICE,"Pending With Rules (Included In Ob On 2021-08-23),Hb10001"
HB10106,"An Act Defining And Criminalizing Vaccine Hoarding And Unauthorized Vaccination,In Times Of Public Health Emergencies And Providing Penalties Therefor,",8/30/21,9/1/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-09-01,Hb10107"
HB10110,"An Act Creating The Uniformed Personnel Attorney�s Office (Upao) For The Legal,Representation And Defense Of Uniformed Personnel In Cases Relating To The,""Performance Of Their Duties As Such Granting All Salaries, Benefits, And "",Allowances As Those Received By Their Counterparts In The Public Attorney�s,""Office (Pao) And The National Prosecution Service, And Providing Funds Therefor"",",8/31/21,9/6/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-09-06,Hb10111"
HB10115,"""An Act Granting Filipino Citizenship To Mr. Zibin �derek� Liang, With All The "",""Rights, Privileges And Prerogatives Appurtenant Thereto"",",8/31/21,9/6/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-09-06,Hb10116"
HCR0012,"Concurrent Resolution Concurring With Proclamation No. 1090 Of The President Of,""The Republic Of The Philippines Dated February 5, 2021 Entitled, """"Granting "",Amnesty To Members Of The Moro Islamic Liberation Front (Milf) Who Have,Committed Crimes Punishable Under The Revised Penal Code And Special Penal Laws,""In Furtherance Of Their Political Beliefs"""""",",2/23/21,2/24/21,,,JUSTICE,"Approved By The House On 0000-00-00, Transmitted To The Senate On "",2021-05-20 And Received By The Senate On 2021-05-20,Hcr0013"
HCR0013,"Concurrent Resolution Concurring With Proclamation No. 1091 Of The President Of,""The Republic Of The Philippines Dated February 5, 2021 Entitled, """"Granting "",Amnesty To Members Of The Moro National Liberation Front (Mnlf) Who Have,Committed Crimes Punishable Under The Revised Penal Code And Special Penal Laws,""In Furtherance Of Their Political Beliefs"""""",",2/23/21,2/24/21,,,JUSTICE,"Approved By The House On 0000-00-00, Transmitted To The Senate On "",2021-05-20 And Received By The Senate On 2021-05-20,Hcr0014"
HCR0014,"Concurrent Resolution Concurring With Proclamation No. 1092 Of The President Of,""The Republic Of The Philippines Dated February 5, 2021 Entitled: """"Granting "",Amnesty To Members Of The Rebolusyonaryong Partido Ng Manggagawa Ng,Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade (Rpmp-rpa-abb),Who Have Committed Crimes Punishable Under The Revised Penal Code And Special,""Penal Laws In Furtherance Of Their Political Beliefs"""""",",2/23/21,2/24/21,,,JUSTICE,"Approved By The House On 0000-00-00, Transmitted To The Senate On "",2021-05-20 And Received By The Senate On 2021-05-20,Hcr0015"
HCR0015,"Concurrent Resolution Concurring With Proclamation No. 1093 Of The President Of,""The Republic Of The Philippines Dated February 5, 2021 Entitled, """"Granting "",Amnesty To Former Rebels Of The Communist Terrorist Group (Ctg) Who Have,Committed Crimes Punishable Under The Revised Penal Code And Special Penal Laws,""In Furtherance Of Their Political Beliefs"""""",",2/23/21,2/24/21,,,JUSTICE,"Approved By The House On 0000-00-00, Transmitted To The Senate On "",2021-05-20 And Received By The Senate On 2021-05-20,Hcr0016"
HJR0017,"Joint Resolution Immediately Constructing Additional Detention Facilities In,Areas To Be Designated By The Government In Order To Address The Current Abject,Overcrowding In The Philippine Jail System,",9/17/19,9/19/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-09-19,Hjr0018"
HR00024,"A Resolution To Inquire And Investigate In Aid Of Legislation On What Has Been,Transpired By The National Bureau Of Investigation (Nbi) And The Department Of,Justice (Doj) In Not Acting Upon Any Judicial Action On The Committee Report No.,747 Which Was Approved By The House Of Representatives Plenary Session Last,""Augist 15, 2018 In Consideration With The House Resolution No. 456 ?A Resolution "",""Calling For An Urgent Investigation, In Aid Of Legislation On The Illegal Drug "",Trading And Extra Judicial Killings (Ejk) Activities In The Province Of,""Zamboanga Del Norte?, Recommending The Filing Of Charges On All Government "",Officials And Law Enforcement Personnel Allegedly Involved And Mentioned By The,Doj-wpp Witnesses During The Congressional Hearings Conducted By The House,Committee On Dangerous Drugs,",7/1/19,7/23/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-27,Hr00025"
HR00042,"Resolution Opposing Renewed Initiatives To Lower The Minimum Age Of Criminal,Responsibility And Urging The House Committee On Justice And Committee On,""Appropriations To Conduct An Inquiry, In Aid Of Legislation On The "",Implementation Of Republic Act 10630 Or An Act Establishing A Comprehensive,Juvenile Justice And Welfare System,",7/9/19,7/24/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-27,Hr00043"
HR00215,"A Resolution Urging The Supreme Court Of The Philippines To Seriously Consider,""The Holding Of The Annual Bar Examinations In Manila, Cebu City And Cagayan De "",Oro City Simultaneously,",8/8/19,8/14/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-08-14,Hr00216"
HR00260,"Resolution Urging The House Of Representatives To Exercise Its Oversight,Function And To Conduct An Investigation In Aid Of Legislation On The,Implementation Of Ra No. 10592,",8/27/19,9/3/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-27,Hr00261"
HR00280,"Resolution Urging The House Committees On Justice; Revisions Of Laws; And Other,""Appropriate Committees To Review, In Aid Of Legislation, The Implementation Of "",Republic Act 10592 With The End In View Of Amending The Same In Order To Ensure,That Those Prisoners Who Truly Deserve To Be The Beneficiaries Of The Law Shall,Be Granted Accordingly,",8/29/19,9/4/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-27,Hr00281"
HR00282,"Resolution Expressing Support To The Order Of President Duterte Directing The,Bureau Of Corrections And Department Of Justice That Convicted Ex-mayor Antonio,""Sanchez Be Excluded From The Mass Release Of Convicts, Pursuant To Republic Act "",10592,",8/29/19,9/4/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-09-04,Hr00283"
HR00285,"""A Resolution Directing The House Committee On Justice To Conduct An Inquiry, In "",""Aid Of Legislation On The Implementation Of Republic Act No. 10592, Opposing "",""Moves To Release Prisoners Convicted Of Heinous Crimes Including Former Calauan, "",Laguna Mayor Antonio Sanchez,",9/2/19,9/4/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-27,Hr00286"
HR00459,"Resolution Directing The Committee On Justice And Committee On Human Rights To,""Conduct An Immediate Joint Investigation And Physical Inspection, In Aid Of "",""Legislation, On The Condition Of Political Prisoners And Other Prisoners In The "",New Bilibid Prison,",10/23/19,11/4/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-27,Hr00460"
HR00463,"A Resolution Congratulating And Commending Honorable Diosdado Peralta As The New,Supreme Court Chief Justice Of The Philippines,",10/29/19,11/4/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-04,Hr00464"
HR00486,"A Resolution Urging The House Committee On Justice And The House Committee On,""Human Rights To Jointly Investigate, In Aid Of Legislation, The Plight Of "",Persons Deprived Of Liberty Within The New Bilibid Prison,",11/5/19,11/6/19,,,JUSTICE,"Pending With The Committee On Justice Since 2019-11-27,Hr00487"
HR00638,"A Resolution Commending Hon. Jocelyn Solis-reyes Of Quezon City Regional Trial,""Court, Branch 211 And Urging The Legal Community And Filipinos To Continue To "",Uphold The Rule Of Law,",1/6/20,1/20/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-01-20,Hr00639"
HR00717,"""A Resolution Directing The Appropriate House Committee(S) To Conduct An Inquiry, "",""In Aid Of Legislation, Into The Alleged Violations Of Presidential Decree No. "",""1529 Otherwise Known As The """"Property Registration Decree"""" With Respect To Case "",10 Of The Baras Cadastre,",2/17/20,2/18/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-05-27,Hr00718"
HR00886,"Resolution Urging The Joint Doj-dilg Review Committee To Hasten The Review Of,The Gcta Irr,",5/19/20,5/26/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-05-26,Hr00887"
HR01023,"Resolution Calling For The Early Release Of Senior Citizen Inmates Who Are Aged,Seventy (70) And Above Who Are Eligible For Parole,",7/2/20,7/28/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-07-28,Hr01024"
HR01058,"A Resolution Mandating The Appropriate Committee(S) Of The House Of,""Representatives, In Aid Of Legislation, To Inquire On The Authenticity Of The "",""Land Title Of Abs-cbn Corporation (Formerly Abs-cbn Broadcasting Corporation), "",Denominated As Tct No. 125702 (Pr-9690) In The Light Of The Policy,Recommendation Of The Twg As A Consequence Of The Decision Taken By The,Committee On Legislative Franchises On The Franchise Application Of Abs-cbn,Corporation,",7/22/20,7/28/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-08-11,Hr01059"
HR01075,"Resolution For The House Of Representatives� Committee On Justice To Conduct An,""Investigation, In Aid Of Legislation, On The Covid-19, Related Deaths Of "",""Inmates, Including High-profile Prisoners, In The New Bilibid Prison"",",7/28/20,7/29/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-08-11,Hr01076"
HR01143,"""Resolution Directing The Committee On Justice To Conduct An Inquiry, In Aid Of "",""Legislation, On The Sudden Deaths Of Several High-value Inmates At The New "",Bilibid Prison (Nbp) In Muntinlipacity Allegedly Due To Covid-19,",8/17/20,8/25/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-09-15,Hr01144"
HR01372,"Resolution Commemorating The 107th Birth Anniversary Of Justice Cecilia,Mu�oz-palma And Honoring Her Invaluable Contribution In Defending The Freedoms,Of The Filipino People,",11/20/20,11/24/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-11-24,Hr01373"
HR01666,"Resolution Directing The Committee On Good Government And Public Accountability,""To Conduct An Inquiry, In Aid Of Legislation, On The Closure Of Insular Prison "",Road In The New Bilibid Prison Reservation By The Bureau Of Corrections,",3/22/21,3/22/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-05-18,Hr01667"
HR01901,"""Resolution Commending And Honoring Dr. Raul Cano Pangalangan For Honorably, "",""Faithfully, Impartially, And Conscientiously Serving As Judge At The "",""International Criminal Court (Icc) From 2015 To 2021, Thereby Upholding Respect "",""For International Law, And Ultimately Bringing Honor And Recognition To The "",Philippines,",6/18/21,7/28/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-07-28,Hr01902"
PS00024,"Charges Filed Against Vice President Leni Robredo And Members Of The Opposition,",8/6/19,3/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-03-03,Ps00025"
PS00051,"Justice For Cong. Rodel Batocabe,",9/2/19,3/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-03-03,Ps00052"
PS00053,"Justice For Cong. Rodel Batocabe,",9/3/19,3/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-03-03,Ps00054"
PS00106,"Paglabag Sa Mga Karapatan Ng Mga Detainees,",11/11/19,3/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-03-03,Ps00107"
PS00122,"Maguindanao Massacre Anniversary,",11/20/19,3/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-03-03,Ps00123"
PS00123,"10 Years After The Maguindanao Massacre,",11/20/19,3/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-03-03,Ps00124"
PS00174,"Human Rights Violations Against Pangarap Village Residents By Carmel,""Development, Inc."",",2/3/20,3/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-03-03,Ps00175"
PS00189,"Irr Of Republic Act No. 9999 (Lapid Law),",2/17/20,6/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-06-03,Ps00190"
PS00249,"Arrest Of The National Bureau Of Investigation Of Public School Teacher Ronnel,Mas,",5/20/20,6/3/20,,,JUSTICE,"Pending With The Committee On Justice Since 2020-06-03,Ps00250"
PS00391,"Supreme Court's Dismissal Of The Electoral Protest Filed By 2016 Vice -,""Presidential Candidate Ferdinand """" Bongbong """" Maros Jr. Against Vice President "",Leni Robredo,",2/16/21,2/23/21,,,JUSTICE,"Pending With The Committee On Justice Since 2021-02-23,Ps00392"
HB00029,"""An Act Providing For A Magna Carta Of Workers In The Informal Sector, "",Institutionalizing Mechanisms For Implementation Thereof And Amending For The,Purpose Certain Provisions Of Republic Act Nos. 7160 And 8282,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00030"
HB00081,"""An Act Prescribing A Mandatory Occupational Safety, Health, And Emergency "",""Response Program For All Artists In The Film, Television, And Theater Industries "",""Of The Philippines, And For Other Purposes"",""",7/1/19,7/23/19,,"Approved By The House On 2020-11-24, Transmitted To The "",Senate On 2020-11-25 And Received By The Senate On 2020-11-25,|Status\ Substituted By Hb07762,Hb00082",LABOR AND EMPLOYMENT,
HB00135,"An Act Instituting Policies For The Protection And Welfare Of Caregivers In The,Practice Of Their Profession,""",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Approved By The House On 2020-11-23, Transmitted To The Senate On "",2020-11-24 And Received By The Senate On 2020-11-24,Hb00136"
HB00246,"An Act Establishing A National Minimum Wage For Private Sector Workers And,""Imposing Stiffer Penalties For Violations Thereof, Amending For This Purpose The "",Labor Code Of The Philippines,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00247"
HB00271,"""An Act To Strengthen The Security Of Tenure Of Workers, Amending For The Purpose "",""Presidential Decree No. 442, As Amended, Otherwise Known As The 'Labor Code Of "",The Philippines',",7/1/19,7/23/19,,"Approved By The House On 2020-12-01, Transmitted To The "",Senate On 2020-12-03 And Received By The Senate On 2020-12-03,",LABOR AND EMPLOYMENT,"Substituted By Hb07036,Hb00272"
HB00273,"""An Act Providing For A Magna Carta Of Workers In Informal Economy, "",Institutionalizing Mechanisms For Implementation Thereof And For Other Purposes,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00274"
HB00274,"An Act Ensuring The Welfare And Protection Of Business Process Outsourcing (Bpo),Workers In The Philippines,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00275"
HB00275,"An Act Providing For A Revised Apprenticeship Program Repealing For The Purpose,""Chapters I And Ii Of Title Ii Of Presidential Decree No. 442, As Amended, "",Otherwise Known As The Labor Code Of The Philippines,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00276"
HB00276,"An Act To Establish A Standard Determination Of The Regional Wage Levels Through,The National Wage And Productivity Commission And Imposing A Stiffer Penalty For,""The Violation Thereof, Amending For The Purpose The Relevant Provisions Of "",""Presidential Decree No. 442, As Amended, Otherwise Known As The Labor Code Of "",The Philippines,",7/1/19,7/23/19,,,LABOR AND EMPLOYMENT,"Pending With The Committee On Labor And Employment Since 2019-07-23,Hb00277"
